Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R	ID83S
CPCT02080303T	4.87E-01	1.27E+00	8.99E-01	1.16E+00	1.84E+00	9.20E-01	1.12E+00	8.11E-01	6.97E-01	1.65E+00	1.48E-01	1.10E+00	3.16E-01	1.32E+00	6.44E-01	8.18E-01	1.32E+00	4.33E-01	1.19E+00
CPCT02340067T	2.04E+00	6.73E-01	2.67E+00	1.79E+00	1.76E+00	4.03E+00	1.45E+00	2.50E+00	8.42E-01	3.64E+00	5.02E-01	3.70E+00	1.44E+00	1.64E+00	2.89E+00	1.18E+00	3.67E+00	1.18E+00	1.03E+00
CPCT02030461T	2.82E+00	1.67E+01	4.81E+00	1.09E+01	7.19E+00	1.06E+01	4.04E+00	8.09E+00	4.40E+00	2.01E+01	1.73E+00	7.64E+00	1.11E+01	1.39E+01	1.88E+00	3.83E+00	8.94E+00	1.27E+00	5.06E+00
CPCT02020919T	1.50E+00	2.99E+00	2.26E-01	1.65E+00	1.35E+00	9.59E-01	1.01E+00	2.96E+00	1.13E+00	4.65E+00	1.32E+00	1.91E+00	8.43E-01	6.66E-01	5.53E-01	2.05E+00	1.83E+00	1.73E+00	6.82E-01
CPCT02050432T	6.35E-01	1.06E+00	1.65E+00	1.09E+00	1.68E+00	1.55E+00	1.08E+00	1.03E+00	1.09E+00	1.53E+00	2.54E-01	1.25E+00	5.26E-01	1.34E+00	1.89E+00	1.94E-01	1.06E+00	5.22E-01	4.77E-01
CPCT02120110T	7.15E-01	7.50E-01	1.72E+00	1.47E+00	1.20E+00	1.56E+00	1.18E+00	7.97E-01	8.51E-01	1.55E+00	2.14E-01	1.43E+00	7.45E-01	1.03E+00	1.51E+00	0.00E+00	2.33E+00	2.23E-01	4.31E-01
CPCT02080308T	6.09E-01	6.01E-01	1.11E+00	9.23E-01	9.78E-01	6.36E-01	8.30E-01	6.62E-01	2.79E-01	9.61E-01	5.17E-01	8.10E-01	4.42E-01	8.69E-01	9.38E-01	4.22E-01	1.11E+00	3.75E-01	5.12E-01
CPCT02020951T	3.80E-01	4.00E-01	7.53E-01	8.21E-01	2.55E-01	9.66E-01	6.17E-01	5.55E-01	5.98E-01	1.00E+00	2.22E-01	7.06E-01	6.06E-01	7.14E-01	4.87E-01	6.40E-01	8.35E-01	5.82E-01	7.02E-01
DRUP01060009T	1.67E+00	9.83E-01	3.75E+00	2.39E+00	2.11E+00	1.15E+00	2.58E+00	1.60E+00	1.62E-01	2.21E+00	9.06E-01	1.92E+00	6.89E-01	1.31E+00	3.83E+00	9.14E-01	3.98E+00	1.16E+00	4.53E-01
CPCT02020949T	1.45E+00	5.49E+00	1.48E+00	2.49E+00	1.89E+00	2.77E+00	1.71E+00	2.14E+00	1.51E+00	3.90E+00	7.54E-01	2.98E+00	1.04E+00	5.08E+00	1.23E+00	3.04E+00	2.82E+00	6.98E-01	3.45E+00
CPCT02020960T	1.01E+00	1.99E+00	1.47E+00	2.07E+00	1.44E+00	2.81E+00	1.24E+00	1.57E+00	1.20E+00	3.18E+00	7.52E-01	2.56E+00	1.42E+00	2.10E+00	1.61E+00	1.14E+00	2.84E+00	9.74E-01	1.12E+00
WIDE01010033T	3.39E-01	1.29E-01	8.50E-01	2.61E-01	8.67E-01	7.35E-01	5.71E-01	3.40E-01	1.00E-02	9.43E-01	2.53E-01	1.03E+00	2.49E-01	8.45E-01	8.31E-01	6.66E-01	9.38E-01	5.49E-01	5.81E-01
CPCT02340115T	1.19E+00	3.25E+00	1.62E+00	1.93E+00	2.26E+00	2.49E+00	1.29E+00	2.20E+00	1.49E+00	3.79E+00	6.63E-01	1.82E+00	9.80E-01	2.33E+00	1.34E+00	1.69E+00	2.73E+00	8.98E-01	2.09E+00
CPCT02050322T	9.31E-01	3.37E+00	1.45E+00	2.47E+00	1.62E+00	2.33E+00	1.38E+00	1.49E+00	1.43E+00	3.63E+00	8.08E-01	2.77E+00	1.49E+00	3.06E+00	1.18E+00	8.41E-01	2.40E+00	9.40E-01	1.53E+00
CPCT02050046T	8.93E-01	1.93E+00	1.95E+00	1.85E+00	2.13E+00	1.91E+00	1.58E+00	1.57E+00	1.07E+00	2.84E+00	5.34E-01	1.89E+00	7.10E-01	2.01E+00	1.92E+00	7.97E-01	2.72E+00	5.50E-01	8.38E-01
CPCT02050331T	4.99E-01	7.64E-02	9.07E-01	8.85E-01	6.62E-01	4.30E-01	8.77E-01	6.59E-01	5.84E-01	8.19E-01	2.49E-01	8.23E-01	5.30E-01	4.78E-01	8.27E-01	2.68E-01	1.19E+00	0.00E+00	3.58E-01
WIDE01010071T	1.04E+00	1.93E+00	1.12E+00	1.05E+00	1.59E+00	1.55E+00	8.85E-01	1.65E+00	5.43E-01	2.04E+00	3.95E+00	1.98E+00	6.12E-01	1.31E+00	1.00E+00	6.46E-01	4.29E+00	1.54E+00	1.33E+00
CPCT02020895TII	7.07E-01	7.18E-01	1.50E+00	1.63E+00	1.48E+00	1.13E+00	9.57E-01	1.18E+00	5.93E-01	1.92E+00	4.13E-01	1.02E+00	9.79E-01	9.36E-01	1.55E+00	8.19E-01	1.74E+00	4.96E-01	5.54E-01
CPCT02030468T	1.01E+00	1.53E+00	1.48E+00	1.50E+00	1.37E+00	1.14E+00	1.41E+00	1.57E+00	7.20E-01	1.67E+00	1.66E+00	1.35E+00	4.61E-01	1.79E+00	1.24E+00	5.99E-01	2.64E+00	6.83E-01	8.91E-01
CPCT02020959T	1.05E+00	1.09E+00	1.14E+00	1.48E+00	1.11E+00	1.48E+00	9.52E-01	1.29E+00	4.74E-01	1.83E+00	3.60E-01	1.21E+00	5.14E-01	1.30E+00	1.01E+00	7.97E-01	1.61E+00	8.50E-01	6.04E-01
CPCT02080313T	6.69E-01	1.38E+00	9.44E-01	1.17E+00	1.01E+00	1.53E+00	2.73E-01	9.90E-01	6.58E-01	1.79E+00	6.14E-01	1.45E+00	1.06E+00	1.27E+00	6.96E-01	7.46E-01	1.50E+00	6.62E-01	3.70E-01
CPCT02080311T	6.77E-01	1.32E+00	1.20E+00	1.39E+00	1.66E+00	1.27E+00	1.33E+00	1.67E+00	1.05E+00	1.87E+00	6.45E-01	1.72E+00	5.62E-01	1.47E+00	1.58E+00	1.31E+00	2.25E+00	2.23E-02	1.03E+00
CPCT02011108T	3.28E+00	2.59E+00	2.65E+00	2.07E+00	2.44E+00	3.39E+00	1.67E+00	1.94E+00	1.07E+00	4.36E+00	9.99E-01	3.24E+00	1.39E+00	2.59E+00	2.24E+00	1.11E+00	4.60E+00	2.24E+00	2.36E+00
CPCT02080314T	9.99E-01	3.69E+00	9.77E-01	1.63E+00	2.59E+00	1.83E+00	1.96E+00	2.69E+00	1.17E+00	4.62E+00	8.45E-01	1.95E+00	9.03E-01	1.38E+00	6.30E-01	2.11E+00	1.93E+00	1.03E+00	9.61E-01
CPCT02020694T	1.03E+00	3.01E+00	1.14E+00	1.99E+00	1.28E+00	2.45E+00	1.31E+00	1.24E+00	1.23E+00	3.12E+00	5.52E-01	2.40E+00	1.13E+00	1.08E+00	6.69E-01	8.38E-01	2.25E+00	7.29E-01	4.84E-01
CPCT02020672T	3.87E-01	4.45E-01	1.06E+00	8.75E-01	8.07E-01	1.31E+00	1.31E+00	6.77E-01	5.43E-01	6.19E-01	3.60E-01	1.00E+00	3.86E-01	5.76E-01	1.33E+00	3.94E-01	1.27E+00	3.53E-01	9.42E-01
WIDE01010123T	4.93E-01	1.27E+00	9.41E-01	9.57E-01	1.69E+00	8.37E-01	9.87E-01	1.06E+00	7.14E-01	1.73E+00	3.98E-01	1.29E+00	6.16E-01	1.10E+00	1.08E+00	1.05E+00	1.49E+00	2.83E-01	1.20E-01
CPCT02020665T	7.22E-01	1.89E+00	1.01E+00	1.69E+00	1.47E+00	2.01E+00	1.29E+00	1.57E+00	1.09E+00	1.72E+00	8.10E-01	1.62E+00	6.77E-01	1.49E+00	1.14E+00	9.12E-01	1.75E+00	7.38E-01	1.21E+00
CPCT02080207T	7.04E-01	1.84E+00	1.27E+00	1.44E+00	1.00E+00	2.16E+00	1.32E+00	1.06E+00	1.02E+00	2.19E+00	5.94E-01	1.54E+00	4.71E-01	1.07E+00	1.17E+00	6.59E-01	1.55E+00	4.17E-01	8.53E-01
CPCT02060291T	9.56E-01	7.46E+00	1.04E+00	2.64E+00	2.45E+00	4.36E+00	1.85E+00	4.67E+00	1.66E+00	9.06E+00	6.39E-01	4.09E+00	1.24E+00	2.67E+00	8.68E-01	2.33E+00	4.53E+00	5.20E-01	2.40E+00
CPCT02050441T	7.88E-01	1.18E-01	1.64E+00	8.86E-01	1.08E+00	1.42E+00	6.98E-01	9.54E-01	7.73E-01	1.10E+00	3.33E-01	1.18E+00	3.43E-01	1.15E+00	1.78E+00	7.64E-01	1.21E+00	5.33E-01	8.44E-01
CPCT02050440T	1.50E+00	3.17E+00	1.93E+00	2.51E+00	2.06E+00	2.43E+00	1.58E+00	1.70E+00	8.28E-01	3.40E+00	8.08E-01	2.53E+00	1.39E+00	1.99E+00	1.86E+00	1.26E+00	3.09E+00	1.05E+00	1.05E+00
CPCT02050438T	1.02E+00	3.36E+00	1.28E+00	1.96E+00	2.86E+00	2.48E+00	1.71E+00	1.54E+00	1.02E+00	3.96E+00	5.55E-01	1.66E+00	1.73E+00	2.85E+00	1.11E+00	1.17E+00	2.08E+00	6.14E-01	1.40E+00
DRUP01230001T	2.26E+02	1.91E+01	1.47E+02	1.19E+01	1.66E+01	9.43E+01	9.51E+00	7.35E+01	2.68E+01	9.76E+01	1.10E+01	1.87E+01	3.38E+00	8.22E+00	4.92E+01	1.05E+01	3.19E+02	1.33E+01	1.86E+02
CPCT02080205T	1.61E+00	2.84E+00	1.95E+00	2.01E+00	2.64E+00	3.12E+00	1.70E+00	2.05E+00	1.47E+00	3.59E+00	8.72E-01	2.17E+00	8.85E-01	1.70E+00	1.49E+00	1.15E+00	2.73E+00	1.70E+00	7.56E-01
CPCT02020714T	6.41E-01	1.17E+00	9.16E-01	1.63E+00	8.44E-01	1.15E+00	1.45E+00	1.37E+00	6.00E-01	1.76E+00	5.31E-01	1.14E+00	7.37E-01	1.13E+00	5.53E-01	6.19E-01	1.46E+00	4.19E-01	6.60E-01
WIDE01010172T	2.63E+00	4.49E+00	1.94E+00	2.38E+00	2.81E+00	3.17E+00	1.62E+00	2.81E+00	1.42E+00	5.43E+00	1.68E+00	2.47E+00	1.08E+00	2.05E+00	1.43E+00	1.69E+00	3.34E+00	3.01E+00	1.80E+00
CPCT02340081T	3.84E-01	2.66E-01	9.12E-01	1.55E+00	6.90E-01	8.16E-01	1.65E+00	4.95E-01	3.65E-01	1.04E+00	3.72E-01	6.28E-01	4.11E-01	1.16E+00	6.70E-01	5.59E-01	9.53E-01	4.54E-01	3.40E-01
CPCT02010801T	1.72E+00	5.73E-01	2.77E+00	8.92E-01	1.73E+00	1.72E+00	1.18E+00	1.38E+00	9.55E-01	2.04E+00	9.99E-01	1.58E+00	8.26E-01	1.37E+00	2.91E+00	5.93E-01	2.70E+00	1.70E+00	1.01E+00
CPCT02010794T	1.43E+00	4.93E+00	2.10E+00	3.77E+00	2.39E+00	6.08E+00	1.83E+00	2.82E+00	3.01E+00	6.48E+00	3.92E+00	4.43E+00	1.10E+00	2.67E+00	1.11E+00	1.13E+00	4.64E+00	1.57E+00	1.55E+00
CPCT02340083T	1.15E+00	3.85E+00	1.76E+00	1.53E+00	1.65E+00	2.95E+00	1.58E+00	1.68E+00	7.37E-01	3.99E+00	6.35E-01	2.39E+00	1.15E+00	2.15E+00	1.51E+00	9.78E-01	2.84E+00	6.37E-01	1.39E+00
CPCT02050347T	2.36E-01	7.96E-01	4.22E-01	1.23E+00	9.54E-01	7.38E-01	1.42E+00	3.61E-01	6.74E-01	9.47E-01	2.62E-01	9.86E-01	3.89E-01	8.76E-01	4.09E-01	4.54E-01	7.96E-01	7.26E-02	4.27E-01
CPCT02120198T	1.09E+00	2.99E+00	1.24E+00	1.96E+00	1.50E+00	2.56E+00	1.22E+00	1.50E+00	9.59E-01	2.92E+00	5.54E-01	1.60E+00	1.17E+00	2.60E+00	1.30E+00	9.74E-01	1.52E+00	7.98E-01	8.15E-01
CPCT02120199T	1.29E+00	1.12E+00	1.77E+00	1.81E+00	1.42E+00	1.46E+00	1.13E+00	6.79E-01	1.07E+00	2.15E+00	1.15E+00	1.86E+00	1.84E+00	1.37E+00	1.70E+00	8.89E-01	1.77E+00	1.47E+00	1.42E+00
WIDE01010255T	1.53E+00	9.17E+00	2.51E+00	3.47E+00	6.18E+00	5.70E+00	3.97E+00	5.60E+00	2.85E+00	1.16E+01	7.04E-01	4.03E+00	1.66E+00	5.07E+00	1.37E+00	2.76E+00	4.77E+00	9.96E-01	3.22E+00
CPCT02040241T	9.18E-01	2.19E+00	1.91E+00	1.83E+00	1.91E+00	2.30E+00	1.44E+00	1.53E+00	1.20E+00	2.91E+00	5.50E-01	1.95E+00	9.31E-01	1.84E+00	2.51E+00	8.24E-01	3.02E+00	4.02E-01	8.41E-01
WIDE01010305T	1.03E+00	5.77E+00	1.83E+00	2.52E+00	3.25E+00	2.15E+00	1.87E+00	2.34E+00	1.65E+00	5.92E+00	6.60E-01	2.41E+00	1.01E+00	5.62E+00	1.93E+00	1.21E+00	2.95E+00	1.48E-01	2.15E+00
WIDE01010314T	4.61E-01	2.55E+00	1.80E+00	2.22E+00	1.52E+00	2.01E+00	1.15E+00	1.97E+00	9.31E-01	3.20E+00	7.31E-01	1.97E+00	1.58E+00	2.27E+00	1.64E+00	1.53E+00	2.18E+00	5.42E-01	1.39E+00
CPCT02060228T	1.10E+00	1.67E+00	1.85E+00	4.68E+00	1.52E+00	3.51E+00	1.29E+00	1.07E+00	1.17E+00	6.02E+00	6.47E-01	2.29E+00	1.31E+00	1.13E+00	1.66E+00	6.15E-01	2.76E+00	7.77E-01	1.15E+00
WIDE01010328T	6.73E-01	1.47E+00	1.76E+00	1.85E+00	1.32E+00	2.09E+00	9.73E-01	1.53E+00	1.25E+00	1.98E+00	3.84E-01	1.54E+00	1.82E+00	9.95E-01	1.99E+00	1.12E+00	1.45E+00	3.91E-01	3.70E-01
CPCT02030479T	9.41E-01	5.56E+00	8.69E-01	3.53E+00	3.76E+00	3.88E+00	2.38E+00	2.78E+00	1.84E+00	6.53E+00	5.56E-01	2.72E+00	1.52E+00	4.05E+00	6.08E-01	1.29E+00	2.38E+00	6.22E-01	1.96E+00
CPCT02040246T	9.04E-01	3.23E+00	1.06E+00	2.28E+00	1.69E+00	1.54E+00	1.25E+00	1.36E+00	1.10E+00	3.05E+00	7.50E-01	1.81E+00	1.22E+00	3.10E+00	9.44E-01	1.06E+00	1.28E+00	4.88E-01	1.89E+00
WIDE01010376T	6.84E-01	1.34E+00	1.13E+00	1.33E+00	8.39E-01	9.38E-01	7.41E-01	9.76E-01	6.29E-01	1.61E+00	2.92E-01	8.05E-01	5.01E-01	1.26E+00	7.45E-01	5.78E-01	1.30E+00	6.35E-01	6.53E-01
WIDE01010381T	6.57E+00	5.45E+00	5.15E+00	1.47E+00	2.57E+00	3.76E+00	1.59E+00	3.00E+00	1.46E+00	6.39E+00	2.02E+00	2.51E+00	1.48E+00	3.44E+00	3.23E+00	1.83E+00	5.07E+00	3.81E+00	2.59E+00
WIDE01010392T	9.53E-01	2.43E+00	1.23E+00	2.21E+00	1.14E+00	1.87E+00	1.01E+00	1.34E+00	1.36E+00	2.92E+00	6.11E-01	1.49E+00	1.59E+00	2.06E+00	1.23E+00	1.10E+00	1.80E+00	7.17E-01	1.38E+00
CPCT02080221T	3.52E-01	5.50E-01	3.27E-01	1.57E+00	1.12E+00	9.07E-01	1.20E+00	2.58E-01	6.99E-01	1.77E+00	4.74E-01	1.20E+00	3.02E-01	1.11E+00	3.04E-01	3.33E-01	9.34E-01	5.17E-01	6.22E-01
CPCT02020723T	7.01E-01	3.94E-01	7.87E-01	9.86E-01	1.27E+00	3.58E-01	1.03E+00	4.17E-01	6.71E-01	9.94E-01	5.81E-01	8.17E-01	5.62E-01	1.03E+00	6.69E-01	2.01E-01	1.00E+00	2.89E-01	8.18E-01
CPCT02020736T	7.42E-01	2.06E+00	2.24E+00	2.01E+00	1.77E+00	1.69E+00	1.86E+00	1.40E+00	1.29E+00	2.22E+00	5.56E-01	2.00E+00	9.27E-01	2.54E+00	2.12E+00	8.93E-01	2.06E+00	8.86E-01	1.18E+00
CPCT02020743T	6.06E-01	1.23E+00	1.27E+00	1.21E+00	1.25E+00	1.40E+00	1.35E+00	1.16E+00	9.87E-01	1.70E+00	2.28E-01	1.51E+00	6.75E-01	1.39E+00	1.33E+00	5.05E-01	2.14E+00	6.37E-01	8.22E-01
CPCT02020739T	1.02E+00	5.55E+00	3.06E+00	3.66E+00	4.17E+00	3.71E+00	2.80E+00	3.77E+00	2.11E+00	6.96E+00	7.49E-01	3.62E+00	2.16E+00	5.94E+00	3.60E+00	1.09E+00	4.23E+00	7.40E-01	1.88E+00
CPCT02050365T	1.08E+00	4.27E+00	1.94E+00	2.31E+00	2.21E+00	2.34E+00	1.72E+00	1.78E+00	1.03E+00	3.95E+00	6.34E-01	2.16E+00	8.46E-01	3.48E+00	2.00E+00	1.02E+00	2.32E+00	6.85E-01	1.91E+00
CPCT02020670TII	1.38E+00	8.84E+00	2.66E+00	2.24E+00	4.40E+00	4.69E+00	2.99E+00	4.46E+00	2.14E+00	1.09E+01	6.26E-01	3.32E+00	1.41E+00	5.31E+00	2.35E+00	2.03E+00	5.35E+00	4.24E-01	1.89E+00
CPCT02030490T	1.11E+00	2.04E+00	1.67E+00	3.12E+00	1.77E+00	1.81E+00	1.62E+00	1.37E+00	1.34E+00	3.65E+00	7.56E-01	2.33E+00	1.01E+00	2.34E+00	1.45E+00	8.68E-01	2.08E+00	6.53E-01	1.27E+00
CPCT02300042T	1.10E+00	3.62E+00	1.82E+00	2.06E+00	2.60E+00	2.38E+00	2.20E+00	2.22E+00	1.22E+00	4.69E+00	6.73E-01	2.22E+00	9.91E-01	2.07E+00	1.47E+00	1.28E+00	2.68E+00	1.11E+00	1.18E+00
CPCT02020700T	8.52E-01	2.20E+00	1.30E+00	1.84E+00	2.19E+00	1.79E+00	1.73E+00	9.41E-01	9.37E-01	2.56E+00	3.84E-01	2.22E+00	8.51E-01	1.60E+00	1.31E+00	5.70E-01	1.61E+00	5.66E-01	1.31E+00
CPCT02220050T	1.76E+00	1.41E+00	1.84E+00	3.73E+00	1.62E+00	4.47E+00	1.38E+00	2.16E+00	1.96E+00	5.24E+00	1.05E+00	3.94E+00	8.08E-01	2.58E+00	1.44E+00	1.08E+00	3.52E+00	1.27E+00	1.35E+00
CPCT02050370T	1.57E+00	6.16E+00	1.74E+00	2.86E+00	3.54E+00	5.21E+00	2.17E+00	3.36E+00	2.21E+00	7.10E+00	9.03E-01	3.94E+00	1.53E+00	3.64E+00	1.61E+00	1.75E+00	4.09E+00	7.34E-01	2.23E+00
CPCT02050373T	7.44E-02	2.14E-01	9.61E-01	7.36E-01	9.07E-01	9.18E-01	1.09E+00	6.82E-01	6.80E-01	1.02E+00	2.15E-01	8.78E-01	5.05E-01	4.92E-01	1.30E+00	3.76E-01	9.01E-01	6.16E-01	4.55E-01
CPCT02080234T	1.89E+00	1.30E+01	3.29E+00	1.09E+01	5.06E+00	1.28E+01	3.53E+00	9.18E+00	5.55E+00	2.05E+01	1.36E+00	1.04E+01	1.42E+00	5.05E+00	8.91E-01	3.23E+00	8.21E+00	1.09E+00	3.70E+00
CPCT02030499T	8.56E-01	1.84E+00	9.26E-01	1.51E+00	7.65E-01	1.35E+00	1.10E+00	1.18E+00	1.15E+00	1.85E+00	5.71E-01	1.55E+00	1.12E+00	1.46E+00	7.38E-01	7.89E-01	1.41E+00	8.55E-01	7.43E-01
CPCT02020770T	8.93E-01	3.18E+00	1.31E+00	1.97E+00	2.36E+00	3.44E+00	1.92E+00	1.55E+00	1.32E+00	4.18E+00	8.23E-01	2.80E+00	3.60E-01	2.75E+00	1.05E+00	1.16E+00	2.37E+00	8.71E-01	1.42E+00
CPCT02050376T	4.46E-01	7.32E-01	3.15E+00	6.15E-01	1.72E+00	1.05E+00	1.32E+00	1.84E+00	5.35E-01	1.02E+00	6.29E-01	1.36E+00	2.11E-01	1.31E+00	3.63E+00	8.95E-01	2.61E+00	5.73E-01	4.07E-01
CPCT02080239T	4.10E-01	1.51E+00	1.12E+00	9.56E-01	1.38E+00	1.15E+00	9.31E-01	8.14E-01	7.02E-01	1.74E+00	4.58E-01	9.79E-01	3.65E-01	1.12E+00	1.16E+00	4.63E-01	1.24E+00	3.84E-01	8.29E-01
CPCT02050301T	5.72E-01	1.85E+00	8.62E-01	1.63E+00	1.39E+00	1.35E+00	1.17E+00	1.44E+00	6.67E-01	2.04E+00	4.61E-01	1.45E+00	8.04E-01	1.90E+00	5.09E-01	6.87E-01	1.43E+00	5.02E-01	6.62E-01
CPCT02080242T	1.11E+00	3.03E+00	1.33E+00	1.86E+00	2.17E+00	2.31E+00	1.58E+00	2.38E+00	6.58E-01	3.24E+00	4.26E-01	1.46E+00	1.09E+00	1.77E+00	1.52E+00	1.24E+00	2.49E+00	5.01E-01	4.12E-01
CPCT02020789T	1.69E+00	3.92E+00	1.69E+00	2.05E+00	2.45E+00	2.94E+00	1.79E+00	2.20E+00	1.67E+00	3.78E+00	5.84E+00	2.36E+00	1.15E+00	4.08E+00	1.22E+00	1.13E+00	5.96E+00	2.88E+00	1.72E+00
CPCT02020796T	1.47E+00	2.50E+00	3.16E+00	3.28E-01	3.72E+00	4.79E+00	2.43E+00	3.23E+00	3.35E+00	4.13E+00	7.58E-01	7.76E+00	7.58E-01	2.98E+00	3.19E+00	2.84E+00	6.14E+00	9.65E-01	1.24E+00
CPCT02220057T	9.64E-01	4.26E+00	1.61E+00	2.47E+00	2.72E+00	3.20E+00	2.12E+00	2.53E+00	1.42E+00	4.74E+00	6.04E-01	2.81E+00	1.56E+00	3.64E+00	1.50E+00	1.63E+00	2.61E+00	2.54E-01	1.90E+00
CPCT02340098T	9.89E-01	2.14E+00	1.09E+00	1.83E+00	1.45E+00	2.51E+00	1.73E+00	1.70E+00	1.06E+00	2.57E+00	1.55E-01	1.92E+00	9.04E-01	1.10E+00	7.26E-01	9.22E-01	2.12E+00	6.69E-01	7.43E-01
CPCT02340097T	1.08E+00	2.44E+00	1.68E+00	1.83E+00	1.42E+00	1.92E+00	1.17E+00	9.32E-01	1.36E+00	1.97E+00	3.88E-01	1.82E+00	1.11E+00	2.08E+00	1.91E+00	7.38E-01	1.69E+00	6.40E-01	1.55E+00
CPCT02170038T	8.12E-01	2.57E+00	1.48E+00	1.32E+00	1.09E+00	9.29E-01	1.36E+00	1.25E+00	8.74E-01	2.25E+00	4.70E-01	1.47E+00	7.83E-01	2.19E+00	1.50E+00	9.14E-01	1.32E+00	5.09E-01	1.51E+00
CPCT02010920T	2.67E-01	3.79E-01	9.91E-02	1.25E+00	1.08E+00	1.74E+00	1.03E+00	1.19E+00	9.68E-01	1.01E+00	4.29E-01	1.48E+00	2.19E-01	1.39E+00	4.26E-01	3.34E-01	1.56E+00	5.41E-01	4.57E-01
CPCT02050399T	6.50E-01	2.22E-01	1.68E+00	1.51E+00	8.03E-01	1.67E+00	1.35E+00	9.17E-01	6.61E-01	1.64E+00	4.88E-01	1.21E+00	5.48E-01	1.10E+00	1.91E+00	5.06E-01	1.98E+00	6.86E-01	4.07E-01
CPCT02050404T	6.81E-01	3.88E-01	1.67E+00	1.11E+00	7.43E-01	8.79E-01	8.29E-01	9.37E-01	4.01E-01	1.01E+00	5.10E-01	1.07E+00	3.13E-01	1.16E+00	1.82E+00	4.03E-01	1.55E+00	4.80E-01	7.84E-01
CPCT02050402T	7.71E-01	1.32E+00	8.14E-01	1.84E+00	1.30E+00	9.62E-01	1.64E+00	9.71E-01	6.84E-01	1.74E+00	4.23E-01	6.28E-01	7.74E-01	1.30E+00	5.40E-01	6.22E-01	9.16E-01	5.98E-01	6.13E-01
CPCT02060256T	7.52E-01	1.73E+00	1.49E+00	1.56E+00	1.45E+00	1.77E+00	1.26E+00	1.14E+00	9.96E-01	2.31E+00	4.92E-01	1.69E+00	1.08E+00	1.17E+00	1.26E+00	8.57E-01	1.72E+00	7.52E-01	1.16E+00
CPCT02080259T	1.02E+00	2.21E+00	1.01E+00	1.89E+00	1.70E+00	2.24E+00	1.22E+00	1.49E+00	1.02E+00	2.77E+00	7.30E-01	1.48E+00	4.96E-01	1.33E+00	6.61E-01	8.69E-01	1.41E+00	9.78E-01	7.63E-01
CPCT02020813T	8.20E-01	2.13E+00	1.29E+00	1.77E+00	1.64E+00	1.68E+00	1.32E+00	1.04E+00	1.07E+00	2.02E+00	7.42E-01	1.74E+00	6.11E-01	2.00E+00	9.17E-01	8.28E-01	1.94E+00	8.86E-01	1.13E+00
CPCT02020785T	2.62E+00	1.89E+01	4.58E+00	6.25E+00	8.63E+00	9.81E+00	5.54E+00	1.25E+01	5.34E+00	2.54E+01	1.31E+00	8.84E+00	3.72E+00	1.60E+01	4.03E+00	5.94E+00	9.50E+00	7.88E-01	7.37E+00
CPCT02020810T	5.43E-01	1.70E+00	4.00E-01	1.62E+00	1.73E+00	1.61E+00	1.19E+00	1.93E+00	9.45E-01	2.39E+00	3.32E-01	1.48E+00	5.11E-01	1.51E+00	5.72E-01	1.38E+00	1.55E+00	4.31E-01	3.30E-01
CPCT02020821T	1.16E+00	2.62E+00	2.51E+00	3.79E+00	1.92E+00	1.97E+00	1.74E+00	1.08E+00	1.20E+00	5.25E+00	7.63E-01	2.48E+00	1.42E+00	2.47E+00	2.50E+00	1.03E+00	2.56E+00	7.42E-01	1.51E+00
CPCT02340100T	3.63E+00	9.38E+00	3.43E+00	4.21E+00	4.80E+00	5.42E+00	3.00E+00	4.96E+00	2.45E+00	1.05E+01	1.59E+00	5.88E+00	2.28E+00	8.10E+00	2.11E+00	1.78E+00	5.36E+00	2.27E+00	4.28E+00
CPCT02080266T	6.03E-01	3.67E-01	1.32E+00	1.30E+00	1.37E+00	1.55E+00	1.41E+00	1.58E+00	9.38E-01	1.53E+00	5.41E-01	1.58E+00	7.47E-01	1.58E+00	1.52E+00	6.83E-01	1.80E+00	6.59E-01	1.03E+00
CPCT02010941T	1.15E+00	5.68E+00	9.66E-01	3.11E+00	1.56E+00	5.12E+00	1.72E+00	2.63E+00	1.24E+00	7.23E+00	6.85E-01	5.08E+00	1.30E+00	4.08E+00	1.04E+00	1.42E+00	3.22E+00	6.37E-01	1.44E+00
CPCT02020822T	9.85E-01	4.42E+00	9.04E-01	3.25E+00	2.83E+00	3.00E+00	2.06E+00	2.56E+00	2.05E+00	6.05E+00	9.19E-01	2.78E+00	2.92E+00	2.73E+00	9.79E-01	1.49E+00	2.88E+00	1.14E+00	1.89E+00
CPCT02020819T	4.87E-01	2.42E+00	1.37E+00	9.94E-01	2.32E+00	1.75E+00	1.47E+00	1.64E+00	6.01E-01	2.86E+00	5.45E-01	1.98E+00	8.45E-01	2.06E+00	1.53E+00	7.14E-01	1.88E+00	3.59E-01	1.05E+00
CPCT02050405T	8.21E-01	2.17E+00	1.09E+00	1.73E+00	1.49E+00	2.27E+00	1.35E+00	1.69E+00	1.31E+00	2.65E+00	4.23E-01	1.63E+00	7.40E-01	8.74E-01	1.01E+00	1.13E+00	1.65E+00	2.30E-01	8.75E-01
