MutationType	CPCT02030245T	CPCT02030257T	CPCT02070015T	CPCT02040043T	CPCT02100032T	CPCT02160007T	CPCT02030286T	CPCT02100140T	CPCT02100141T	CPCT02330072TII	CPCT02330132T	CPCT02130030T	CPCT02060183T	CPCT02130033T	CPCT02300031T	CPCT02180054T	CPCT02090037T	CPCT02130041T	CPCT02060200T	WIDE01010009T	CPCT02330094T	CPCT02110061T	WIDE01010016T	CPCT02230070T	CPCT02340070T	CPCT02340073T	CPCT02050330T	CPCT02340077T	WIDE01010064T	CPCT02050314T	CPCT02220037T	WIDE01010073T	CPCT02210045T	CPCT02100163T	CPCT02130049T	CPCT02050343T	CPCT02020712T	CPCT02130070T	CPCT02130071T	DRUP01020027T	CPCT02050349T	CPCT02040242T	CPCT02300039T	CPCT02010815T	CPCT02010813T	WIDE01010355T	CPCT02330072T	CPCT02130091T	CPCT02230097T	CPCT02050357T	CPCT02010833T	CPCT02060213T	CPCT02130107T	CPCT02070342T	CPCT02050362T	CPCT02150012T	DRUP01210002T	CPCT02130105T	CPCT02100176T	CPCT02230106T	CPCT02060199T	DRUP01330005T	CPCT02120150T	CPCT02060248T	CPCT02060255T	DRUP01010088T	CPCT02440014T	CPCT02050384T	CPCT02030519T	CPCT02050380T	CPCT02130140T	CPCT02220056T	DRUP01210003T	DRUP01050030T	CPCT02210067T	CPCT02150021T	CPCT02080255T	CPCT02330124T	CPCT02100186T	CPCT02050403T	DRUP01330013T	DRUP01050033T	DRUP01440001T	CPCT02040156T	DRUP01340013T	CPCT02080141T	CPCT02010662T	CPCT02120069T	CPCT02100126T	CPCT02380021T	CPCT02020622T	CPCT02340034T	CPCT02210033T	CPCT02050163T	CPCT02030277T	CPCT02100064T	CPCT02010569T	CPCT02110032T	CPCT02340011T	CPCT02330033T	CPCT02040119T	CPCT02020536T	CPCT02340012T	CPCT02020527T	CPCT02020526T	CPCT02100098T	CPCT02230029T	CPCT02230030T	CPCT02230034T	CPCT02070034T	CPCT02030363T	CPCT02230039T	CPCT02080130T	CPCT02340019T	CPCT02050233T	CPCT02100044T	CPCT02050100T	CPCT02030243T	CPCT02050041T	CPCT02030310T	CPCT02220007T	CPCT02030307T	CPCT02030304T	CPCT02110018T	CPCT02100061T	CPCT02070120T	CPCT02120011T	CPCT02120012T	CPCT02050147T	CPCT02030335T	CPCT02040108T	CPCT02400002T	CPCT02340041T	CPCT02380030T	CPCT02040196T	CPCT02230068T	CPCT02100127T	CPCT02100133T	CPCT02090026T	CPCT02050287T	CPCT02050292T	DRUP01050016T	CPCT02250004T	WIDE01010644T	WIDE01010539T	WIDE01010590T	WIDE01010691T	WIDE01010704T	WIDE01010725T
Ins(5,):R0	40	41	56	56	30	12	53	62	59	48	49	65	47	53	59	106	58	84	73	34	55	79	11	52	42	46	53	34	58	57	42	26	89	73	148	46	80	96	60	102	60	33	56	93	60	45	42	66	24	47	44	45	45	86	58	92	88	63	54	39	15	75	30	60	27	40	50	81	122	78	265	48	52	44	60	98	55	63	35	66	48	58	92	86	70	77	73	38	89	67	123	53	115	116	57	19	70	19	42	49	39	37	34	14	48	27	30	35	42	55	17	72	137	52	75	35	39	12	105	28	21	23	27	26	49	39	60	47	68	39	19	48	93	47	107	27	69	108	52	59	105	69	40	19	71	74	31	26	68
Ins(2,4):R1	7	17	21	14	6	4	17	37	16	36	13	18	27	12	14	19	19	20	15	18	15	21	10	26	11	3	11	6	37	4	13	21	26	14	31	25	22	10	7	24	16	19	16	22	7	16	15	26	6	13	22	9	13	9	24	26	22	6	21	43	5	24	9	13	13	11	29	15	15	18	43	6	20	9	13	19	20	21	22	6	14	13	30	13	21	12	18	23	40	27	37	22	19	21	14	11	22	6	11	11	14	17	11	8	6	6	8	11	17	17	7	23	17	27	13	13	20	22	39	14	14	19	2	10	16	18	19	15	21	24	22	23	24	5	32	8	19	17	17	14	21	23	26	7	17	26	10	12	11
Ins(5,):R1	9	22	17	16	9	9	16	18	23	24	20	17	27	15	23	24	18	21	11	9	7	18	22	23	12	5	11	16	33	5	18	8	28	15	23	12	33	17	8	28	8	19	17	17	13	16	16	54	3	14	23	13	12	10	27	24	25	12	25	24	3	27	27	9	5	13	20	16	20	17	30	14	31	6	21	15	26	19	18	13	22	12	24	15	28	24	16	9	34	18	60	24	39	29	26	8	23	4	7	11	19	26	13	11	14	10	15	17	17	17	9	34	26	19	15	19	13	7	45	13	14	26	8	20	8	18	20	21	28	19	19	27	36	9	38	14	16	12	29	14	10	19	10	9	29	45	19	27	29
Ins(2,):R(2,4)	15	28	22	13	7	9	28	23	23	26	24	18	40	19	22	26	24	30	24	22	15	20	10	46	17	3	13	18	34	7	20	16	32	17	48	18	22	28	9	23	22	9	19	27	10	22	13	17	5	17	19	6	20	7	23	30	34	10	17	28	7	32	23	12	14	21	37	12	33	45	217	14	30	12	12	27	21	14	13	3	23	12	36	29	30	21	19	20	29	36	52	18	32	18	30	15	41	9	8	14	14	12	14	5	19	18	15	17	19	20	5	24	22	22	20	14	18	17	57	16	11	16	15	11	11	23	36	33	38	27	20	27	47	11	39	24	23	17	20	21	20	25	30	6	42	40	15	18	18
Ins(2,):R(5,)	17	70	87	26	26	18	61	46	77	92	81	42	107	51	56	104	51	54	33	57	21	52	26	104	50	5	28	37	144	17	54	40	74	38	110	27	36	64	29	32	7	46	44	73	30	42	56	22	8	21	69	26	44	20	69	128	77	4	36	40	4	89	48	30	38	45	76	36	110	121	1050	38	75	21	33	71	47	43	51	18	65	29	75	64	71	55	39	66	98	69	165	29	92	37	60	32	117	21	38	32	20	25	55	15	79	38	41	90	46	55	16	91	70	89	31	63	35	8	121	49	34	62	31	36	13	80	61	119	113	62	60	48	109	16	101	36	64	22	42	50	55	31	66	30	159	120	36	39	41
Del(2,5):M1	24	26	11	16	13	30	24	25	28	30	53	13	43	16	18	22	28	27	18	20	33	35	4	19	17	9	19	14	52	13	27	23	23	13	69	20	26	26	11	46	32	27	17	31	16	25	15	39	16	29	27	8	21	16	12	66	24	10	34	46	4	39	34	11	8	27	31	20	32	48	343	24	12	16	20	31	31	17	32	15	27	19	40	19	32	34	21	35	28	24	47	33	21	23	56	12	50	26	21	11	22	30	21	9	38	17	16	39	17	21	9	34	33	28	26	17	12	33	70	48	18	18	19	16	20	22	34	26	34	44	39	27	45	20	39	16	28	13	16	20	18	48	17	21	31	30	16	19	40
Del(3,5):M2	18	26	20	10	17	18	23	18	30	33	31	9	33	18	13	26	21	14	17	20	20	26	18	36	16	8	17	13	24	11	32	15	32	18	66	27	32	24	11	24	13	29	14	20	13	24	18	36	7	29	25	10	21	16	16	65	28	7	20	31	11	36	28	8	14	25	20	18	14	36	279	18	13	16	16	22	22	17	17	8	28	11	23	18	27	11	16	34	28	18	63	30	18	19	40	12	42	17	16	9	18	26	15	10	34	22	18	39	15	16	12	29	45	26	25	22	17	20	66	22	16	22	9	14	15	19	38	19	26	57	26	18	33	16	48	14	28	11	19	32	13	31	18	10	26	33	9	13	41
Del(4,5):M(3,4)	8	10	8	9	8	8	6	8	14	16	22	4	19	10	10	9	9	8	17	15	10	13	4	9	11	5	8	7	19	3	11	9	21	4	22	10	14	9	6	15	4	16	2	14	5	12	17	17	4	16	7	8	14	6	12	25	21	8	6	13	1	31	16	14	5	7	18	13	20	18	113	4	8	6	8	10	13	2	6	3	21	7	21	6	14	9	3	14	16	3	28	20	5	15	19	6	18	5	5	2	4	19	16	5	14	5	11	4	3	8	7	17	21	11	18	6	3	11	30	7	6	9	2	8	13	17	19	12	11	30	27	2	16	4	30	9	22	8	9	9	8	20	8	11	7	18	4	14	24
Del(6,):M1	22	20	13	20	27	40	19	26	15	16	65	19	19	19	17	24	23	40	16	15	24	39	8	13	14	19	26	16	18	21	17	23	23	20	106	34	52	48	26	76	30	70	18	23	15	26	13	56	19	32	39	9	27	17	25	66	24	17	33	67	2	29	36	13	11	12	20	33	26	44	181	15	19	26	10	29	24	18	26	11	25	23	43	25	27	23	29	34	18	22	84	34	31	38	40	12	28	20	7	20	24	41	20	17	30	18	14	20	10	25	12	38	53	19	27	12	13	23	87	39	19	28	23	7	15	16	25	30	29	19	19	23	39	17	38	22	35	21	24	37	20	40	18	10	23	33	9	24	162
Del(6,):M2	33	19	9	10	23	31	11	32	21	23	37	13	36	8	18	14	27	20	12	7	12	40	10	19	6	14	14	18	17	12	17	43	22	17	81	24	53	31	17	47	44	111	14	27	14	34	10	49	7	33	27	11	19	7	12	80	19	20	25	45	4	34	28	8	2	14	20	15	19	31	88	15	11	13	14	22	23	11	13	11	24	14	24	9	37	29	8	22	11	19	90	25	24	24	22	9	23	32	5	15	26	31	7	5	42	13	19	21	8	20	6	68	32	15	22	10	8	29	156	33	18	30	22	11	16	7	17	16	25	13	14	14	44	18	30	6	21	8	16	55	20	26	16	9	19	38	9	22	364
Del(6,):M3	26	9	4	9	20	21	8	12	10	10	21	10	10	12	10	12	15	5	4	3	8	32	10	6	6	13	8	5	11	8	12	20	13	11	37	26	14	27	6	26	29	70	9	9	9	16	4	25	9	15	13	6	12	7	6	60	12	15	12	25	2	24	15	9	6	9	11	13	12	24	51	3	14	14	6	9	19	6	12	6	18	9	16	7	26	13	10	5	8	14	74	15	19	14	21	5	18	10	6	7	8	16	6	6	33	9	7	11	5	11	4	60	29	10	11	7	4	13	114	13	11	31	13	1	8	5	12	10	19	13	10	7	31	11	26	5	15	7	7	44	13	16	10	3	5	28	6	17	256
Del(6,):M(4,)	28	34	18	14	22	13	17	29	23	19	33	5	21	13	8	18	31	14	20	23	22	27	10	9	24	7	15	6	29	14	17	25	21	13	56	39	20	35	20	44	20	80	15	24	10	36	15	42	11	28	30	11	22	6	17	87	16	23	26	22	2	23	16	14	11	10	22	20	25	30	71	6	19	15	7	60	25	19	20	17	20	14	24	9	30	23	9	12	23	21	80	26	22	26	32	9	23	11	7	7	16	28	12	9	46	12	19	30	8	22	10	62	31	19	21	13	12	15	125	16	7	33	12	12	12	6	24	29	34	23	21	12	43	13	23	10	31	16	14	51	24	38	8	5	31	50	12	20	307
Complex	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
